Clump Thickness,Uniformity of Cell Size,Uniformity of Cell Shape,Marginal Adhesion,Single Epithelial Cell Size,Bare Nuclei,Bland Chromatin,Normal Nucleoli,Mitoses,Class
1,1,3,1,2,1,2,1,1,benign
5,7,4,1,6,1,7,10,3,malignant
3,10,7,8,5,8,7,4,1,malignant
3,2,1,2,2,1,3,1,1,benign
10,10,10,10,5,10,10,10,7,malignant
1,1,1,1,2,1,1,1,1,benign
1,1,1,1,2,1,1,1,1,benign
3,1,1,1,2,1,2,3,1,benign
4,1,1,1,2,1,1,1,1,benign
1,1,1,1,2,1,1,1,8,benign
3,1,1,1,2,1,1,1,1,benign
4,8,8,5,4,5,10,4,1,malignant
